CustomerID,Age,Gender,MonthlyFee,TenureMonths,SupportTickets,ServiceQuality,PaymentMethod,ContractType,Churn
888,58,Male,95.87,17,4,Excellent,Credit Card,Annual,0
889,56,Male,87.84,49,3,Good,PayPal,Monthly,0
890,18,Female,95.63,33,0,Average,PayPal,Monthly,0
891,20,Male,104.2,32,0,Average,Bank Transfer,Monthly,0
892,30,Female,67.03,8,2,Good,Debit Card,Monthly,0
893,45,Female,70.21,19,2,Average,Bank Transfer,Monthly,0
894,79,Male,32.47,38,1,Good,Credit Card,Annual,0
895,74,Male,58.54,3,2,Good,Bank Transfer,Monthly,0
896,77,Male,84.34,59,0,Good,Bank Transfer,Monthly,0
897,66,Female,98.04,5,3,Average,PayPal,Monthly,0
898,42,Male,41.72,13,0,Good,Bank Transfer,Monthly,0
899,73,Female,33.78,47,0,Good,Credit Card,Annual,0
900,50,Female,86.3,46,1,Good,Debit Card,Monthly,1
901,55,Male,20.19,31,2,Average,Bank Transfer,Annual,1
902,70,Male,37.84,55,1,Average,Bank Transfer,Monthly,0
903,23,Female,22.91,16,4,Excellent,Debit Card,Monthly,0
904,75,Female,36.69,50,5,Poor,Credit Card,Monthly,0
905,61,Female,38.13,32,1,Average,Credit Card,Monthly,0
906,62,Male,58.77,22,2,Average,Bank Transfer,Annual,1
907,49,Female,60.23,29,3,Good,PayPal,Monthly,0
908,62,Male,107.43,22,3,Poor,Bank Transfer,Monthly,0
909,78,Female,71.01,43,2,Average,Debit Card,Monthly,0
910,64,Female,92.34,3,0,Poor,Debit Card,Monthly,0
911,38,Male,30.41,54,0,Good,Debit Card,Annual,0
912,33,Female,42.54,10,0,Average,Bank Transfer,Monthly,0
913,71,Male,90.29,42,3,Average,Bank Transfer,Monthly,0
914,38,Male,25.28,21,1,Average,Credit Card,Annual,0
915,28,Female,68.66,16,5,Good,PayPal,Monthly,1
916,77,Male,79.94,12,2,Average,Bank Transfer,Monthly,1
917,54,Male,80.21,2,3,Poor,Credit Card,Monthly,0
918,53,Female,22.29,41,4,Average,Bank Transfer,Annual,0
919,52,Male,52.21,24,0,Excellent,Credit Card,Annual,0
920,36,Male,83.65,35,0,Good,Credit Card,Monthly,0
921,37,Male,34.9,56,0,Excellent,PayPal,Monthly,0
922,74,Female,89.54,30,1,Good,Bank Transfer,Annual,0
923,35,Male,94.59,57,1,Poor,Credit Card,Monthly,1
924,64,Female,118.2,30,1,Good,Debit Card,Monthly,0
925,58,Female,40.98,47,1,Average,Debit Card,Monthly,0
926,66,Male,102.51,35,2,Average,Debit Card,Annual,0
927,31,Male,72.03,19,1,Average,PayPal,Monthly,0
928,32,Male,57.35,50,1,Average,Credit Card,Monthly,0
929,48,Female,32.24,8,3,Excellent,PayPal,Monthly,1
930,18,Male,93.55,26,1,Average,Bank Transfer,Monthly,1
931,70,Male,43.59,49,2,Good,Bank Transfer,Annual,0
932,71,Male,57.14,40,1,Poor,Credit Card,Monthly,0
933,71,Male,26.25,7,2,Poor,Debit Card,Monthly,1
934,20,Male,100.14,30,3,Good,Credit Card,Monthly,0
935,33,Female,96.66,7,3,Good,Credit Card,Monthly,1
936,40,Female,93.36,3,0,Good,Credit Card,Annual,0
937,74,Male,49.94,1,2,Average,PayPal,Monthly,0
938,28,Male,37.35,36,0,Average,Bank Transfer,Annual,0
939,29,Male,83.76,25,3,Good,Credit Card,Monthly,0
940,27,Male,69.62,37,3,Good,Credit Card,Monthly,1
941,49,Female,37.83,1,1,Average,Credit Card,Monthly,0
942,33,Male,88.59,15,0,Excellent,PayPal,Monthly,0
943,25,Female,119.11,37,1,Good,PayPal,Monthly,0
944,55,Female,94.72,13,1,Excellent,PayPal,Annual,1
945,29,Male,94.0,40,1,Good,Credit Card,Monthly,0
946,41,Female,115.03,8,2,Good,Debit Card,Monthly,1
947,45,Female,40.29,5,4,Poor,Debit Card,Annual,0
948,70,Female,76.55,9,2,Average,Debit Card,Annual,0
949,25,Female,117.96,1,3,Good,Bank Transfer,Monthly,0
950,75,Male,36.53,36,2,Average,Credit Card,Monthly,0
951,45,Male,90.03,35,3,Poor,Debit Card,Monthly,0
952,53,Female,78.58,2,3,Average,Debit Card,Annual,0
953,43,Male,78.65,40,0,Average,Debit Card,Annual,0
954,25,Male,89.77,23,1,Excellent,Credit Card,Annual,0
955,75,Male,112.96,9,2,Good,Debit Card,Annual,0
956,77,Male,98.26,34,3,Average,Debit Card,Monthly,0
957,67,Male,25.61,46,0,Poor,Credit Card,Annual,0
958,45,Female,105.27,14,1,Good,Bank Transfer,Monthly,0
959,45,Male,42.55,4,4,Good,PayPal,Monthly,1
960,54,Male,57.69,30,2,Excellent,Debit Card,Monthly,0
961,58,Male,66.17,31,1,Average,PayPal,Annual,0
962,53,Male,68.09,38,1,Average,Bank Transfer,Annual,0
963,44,Female,63.52,11,1,Average,Bank Transfer,Monthly,0
964,71,Female,113.74,35,3,Excellent,Debit Card,Annual,0
965,34,Female,90.6,8,1,Good,Credit Card,Annual,0
966,26,Female,83.12,3,2,Good,Bank Transfer,Monthly,0
967,50,Male,24.98,14,5,Average,PayPal,Monthly,0
968,70,Female,110.39,13,0,Good,PayPal,Annual,1
969,37,Male,110.94,45,3,Good,PayPal,Monthly,1
970,30,Male,98.02,32,2,Average,PayPal,Monthly,0
971,45,Male,20.7,34,1,Average,Bank Transfer,Annual,0
972,65,Male,25.73,45,1,Average,Debit Card,Annual,1
973,46,Male,42.52,19,3,Average,Debit Card,Monthly,1
974,30,Female,33.13,59,1,Poor,PayPal,Annual,0
975,63,Female,59.88,38,1,Average,Debit Card,Monthly,0
976,52,Female,112.26,16,1,Average,PayPal,Monthly,1
977,78,Female,67.21,2,2,Poor,PayPal,Monthly,0
978,23,Male,21.34,40,1,Average,Credit Card,Monthly,0
979,35,Female,48.27,17,2,Good,Bank Transfer,Annual,0
980,68,Male,24.46,55,3,Average,Bank Transfer,Monthly,1
981,22,Female,23.63,34,2,Good,PayPal,Monthly,1
982,64,Male,47.57,42,3,Average,Bank Transfer,Monthly,0
983,42,Male,47.56,16,2,Good,Debit Card,Annual,0
984,19,Female,98.71,38,1,Poor,PayPal,Monthly,0
985,27,Male,117.48,2,2,Good,Credit Card,Monthly,1
986,73,Male,57.12,2,3,Poor,Debit Card,Monthly,0
987,47,Female,62.89,26,2,Good,Credit Card,Annual,1
988,67,Male,104.48,13,0,Average,Credit Card,Monthly,0
989,76,Female,46.81,56,3,Good,Bank Transfer,Monthly,1
990,62,Female,35.64,47,1,Average,Bank Transfer,Monthly,0
991,22,Female,105.31,31,1,Average,PayPal,Annual,0
992,72,Male,24.65,34,4,Poor,Bank Transfer,Monthly,0
993,73,Male,81.97,39,3,Good,Credit Card,Monthly,0
994,50,Male,76.2,3,3,Excellent,Credit Card,Monthly,1
995,71,Female,54.59,8,2,Good,Debit Card,Monthly,0
996,18,Male,51.52,23,1,Poor,Credit Card,Annual,0
997,35,Female,97.19,14,1,Average,PayPal,Monthly,0
998,49,Female,28.64,56,0,Excellent,PayPal,Annual,1
999,64,Male,43.68,55,4,Average,Bank Transfer,Annual,0
1000,66,Female,93.24,27,3,Good,Bank Transfer,Monthly,0
